,Player,Nation,Pos,Age,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out,Int,Blocks,Matches,club
29,Emil Krafth,se SWE,DF,23.0,34.0,1485.0,1078.0,407.0,34.0,0.0,205.0,30.0,68.0,1.0,0.0,0.0,0.0,694.0,270.0,521.0,37.0,977.0,82.0,372.0,5.0,1043.0,4.0,29.0,36.0,65.0,Matches,amiens
30,Thomas Monconduit,fr FRA,MF,27.0,31.9,1512.0,1428.0,84.0,58.0,3.0,290.0,53.0,8.0,2.0,0.0,1.0,0.0,1032.0,206.0,274.0,216.0,1147.0,114.0,2.0,2.0,1180.0,10.0,33.0,22.0,33.0,Matches,amiens
31,Prince-Désir Gouano,fr FRA,DF,24.0,31.1,1061.0,1039.0,22.0,21.0,0.0,123.0,37.0,0.0,0.0,0.0,0.0,0.0,730.0,95.0,236.0,85.0,866.0,73.0,1.0,1.0,872.0,1.0,26.0,3.0,13.0,Matches,amiens
32,Eddy Gnahoré,fr FRA,MF,24.0,28.4,1157.0,1116.0,41.0,31.0,2.0,250.0,24.0,6.0,1.0,0.0,0.0,0.0,982.0,111.0,64.0,73.0,1026.0,27.0,8.0,5.0,1028.0,2.0,12.0,17.0,19.0,Matches,amiens
33,Juan Ferney Otero,co COL,"FW,MF",23.0,27.0,758.0,716.0,42.0,14.0,0.0,186.0,20.0,66.0,15.0,1.0,0.0,0.0,509.0,102.0,147.0,84.0,578.0,56.0,8.0,6.0,530.0,1.0,30.0,11.0,44.0,Matches,amiens
34,Alexis Blin,fr FRA,MF,21.0,25.1,928.0,911.0,17.0,14.0,0.0,139.0,13.0,3.0,0.0,0.0,0.0,0.0,647.0,135.0,146.0,97.0,717.0,80.0,2.0,6.0,761.0,5.0,15.0,16.0,22.0,Matches,amiens
35,Jordan Lefort,fr FRA,"DF,MF",24.0,23.7,911.0,792.0,119.0,15.0,0.0,123.0,28.0,15.0,0.0,0.0,0.0,0.0,464.0,119.0,328.0,616.0,94.0,67.0,104.0,4.0,632.0,3.0,31.0,18.0,20.0,Matches,amiens
36,Khaled Adénon,bj BEN,DF,33.0,23.4,967.0,939.0,28.0,27.0,0.0,106.0,45.0,0.0,0.0,0.0,0.0,0.0,674.0,97.0,196.0,145.0,707.0,86.0,1.0,8.0,842.0,1.0,23.0,6.0,7.0,Matches,amiens
37,Stiven Mendoza,co COL,"FW,MF",26.0,22.5,714.0,633.0,81.0,33.0,3.0,165.0,32.0,56.0,36.0,1.0,6.0,1.0,477.0,106.0,131.0,618.0,64.0,10.0,10.0,6.0,513.0,3.0,16.0,15.0,32.0,Matches,amiens
38,Moussa Konaté,sn SEN,FW,25.0,21.1,400.0,375.0,25.0,1.0,3.0,108.0,7.0,8.0,0.0,0.0,0.0,0.0,236.0,86.0,78.0,66.0,245.0,41.0,2.0,12.0,268.0,0.0,17.0,11.0,24.0,Matches,amiens
39,Saman Ghoddos,ir IRN,"FW,MF",24.0,20.5,610.0,486.0,124.0,40.0,1.0,114.0,24.0,35.0,63.0,5.0,8.0,3.0,350.0,94.0,166.0,38.0,519.0,25.0,12.0,6.0,401.0,4.0,11.0,15.0,22.0,Matches,amiens
40,Cheick Timite,ci CIV,"FW,MF",20.0,19.1,352.0,343.0,9.0,1.0,1.0,77.0,11.0,25.0,0.0,0.0,0.0,0.0,250.0,50.0,52.0,40.0,294.0,9.0,1.0,0.0,265.0,3.0,7.0,6.0,14.0,Matches,amiens
41,Erik Pieters,nl NED,DF,29.0,14.0,725.0,526.0,199.0,28.0,1.0,92.0,24.0,26.0,6.0,0.0,0.0,0.0,327.0,166.0,232.0,468.0,38.0,43.0,165.0,2.0,522.0,3.0,11.0,16.0,30.0,Matches,amiens
42,Mathieu Bodmer,fr FRA,"MF,FW",35.0,13.9,636.0,606.0,30.0,15.0,2.0,126.0,8.0,7.0,0.0,0.0,0.0,0.0,405.0,101.0,130.0,88.0,461.0,57.0,3.0,2.0,446.0,4.0,16.0,17.0,22.0,Matches,amiens
43,Sehrou Guirassy,fr FRA,FW,22.0,12.3,340.0,336.0,4.0,1.0,2.0,121.0,4.0,5.0,0.0,0.0,0.0,0.0,155.0,114.0,71.0,31.0,197.0,49.0,0.0,11.0,222.0,1.0,8.0,8.0,9.0,Matches,amiens
44,Oualid El Hajjam,ma MAR,"DF,MF",27.0,10.0,287.0,231.0,56.0,3.0,0.0,38.0,3.0,18.0,0.0,0.0,0.0,0.0,134.0,52.0,101.0,28.0,180.0,19.0,53.0,2.0,199.0,0.0,7.0,3.0,11.0,Matches,amiens
45,Ganso,br BRA,"MF,FW",28.0,6.8,329.0,288.0,41.0,24.0,1.0,70.0,6.0,5.0,6.0,0.0,0.0,0.0,256.0,36.0,37.0,262.0,43.0,8.0,9.0,4.0,282.0,2.0,2.0,4.0,9.0,Matches,amiens
46,Rafał Kurzawa,pl POL,"FW,MF",25.0,5.4,134.0,114.0,20.0,8.0,0.0,23.0,6.0,17.0,7.0,0.0,0.0,0.0,89.0,15.0,30.0,99.0,23.0,4.0,5.0,0.0,93.0,1.0,2.0,2.0,3.0,Matches,amiens
47,Matthieu Dreyer,fr FRA,GK,29.0,4.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Matches,amiens
48,Sanasi Sy,fr FRA,MF,19.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,amiens
49,Bongani Zungu,za RSA,MF,25.0,2.6,120.0,119.0,1.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,89.0,11.0,20.0,3.0,109.0,6.0,0.0,2.0,100.0,0.0,1.0,0.0,2.0,Matches,amiens
50,Quentin Cornette,fr FRA,"MF,FW",24.0,2.3,64.0,58.0,6.0,5.0,0.0,15.0,3.0,3.0,1.0,0.0,0.0,0.0,46.0,7.0,11.0,3.0,56.0,3.0,0.0,1.0,44.0,0.0,2.0,3.0,3.0,Matches,amiens
51,Gaoussou Traoré,fr FRA,MF,18.0,2.2,37.0,37.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,4.0,3.0,28.0,3.0,0.0,0.0,28.0,0.0,1.0,3.0,0.0,Matches,amiens
52,Guessouma Fofana,fr FRA,MF,25.0,2.1,60.0,59.0,1.0,1.0,0.0,17.0,3.0,2.0,0.0,0.0,0.0,0.0,46.0,4.0,10.0,8.0,46.0,1.0,0.0,1.0,45.0,0.0,2.0,1.0,0.0,Matches,amiens
53,Stanley Segarel,fr FRA,"FW,MF",24.0,0.5,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Matches,amiens
54,Seybou Koita,ne NIG,FW,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,amiens
55,Baptiste Santamaria,fr FRA,MF,23.0,38.4,1533.0,1516.0,17.0,15.0,3.0,269.0,69.0,7.0,0.0,0.0,0.0,0.0,1056.0,166.0,311.0,201.0,1199.0,109.0,2.0,2.0,1241.0,3.0,28.0,19.0,24.0,Matches,angers
56,Ludovic Butelle,fr FRA,GK,35.0,37.0,971.0,563.0,408.0,131.0,0.0,50.0,28.0,0.0,0.0,0.0,0.0,0.0,312.0,56.0,603.0,554.0,183.0,0.0,0.0,170.0,607.0,4.0,29.0,3.0,0.0,Matches,angers
57,Flavien Tait,fr FRA,"MF,FW",25.0,33.9,1560.0,1387.0,173.0,51.0,10.0,355.0,57.0,95.0,81.0,7.0,17.0,3.0,1051.0,186.0,323.0,160.0,1307.0,37.0,40.0,12.0,1139.0,6.0,32.0,41.0,55.0,Matches,angers
58,Vincent Manceau,fr FRA,DF,29.0,33.3,1611.0,1292.0,319.0,31.0,1.0,261.0,35.0,50.0,0.0,0.0,0.0,0.0,928.0,263.0,420.0,251.0,1004.0,56.0,288.0,1.0,1274.0,5.0,27.0,31.0,46.0,Matches,angers
59,Ismaël Traoré,ci CIV,DF,31.0,29.7,1115.0,1073.0,42.0,40.0,2.0,147.0,15.0,1.0,0.0,0.0,0.0,0.0,857.0,88.0,170.0,129.0,923.0,47.0,1.0,6.0,948.0,4.0,19.0,10.0,17.0,Matches,angers
60,Mateo Pavlović,ba BIH,DF,28.0,29.6,924.0,901.0,23.0,23.0,1.0,137.0,22.0,2.0,0.0,0.0,0.0,0.0,673.0,83.0,168.0,148.0,680.0,75.0,0.0,2.0,807.0,1.0,17.0,5.0,6.0,Matches,angers
61,Jeff Reine-Adélaïde,fr FRA,"FW,MF",20.0,29.3,1124.0,1095.0,29.0,8.0,8.0,234.0,11.0,9.0,1.0,0.0,0.0,0.0,953.0,90.0,81.0,133.0,951.0,14.0,12.0,6.0,943.0,3.0,13.0,25.0,32.0,Matches,angers
62,Abdoulaye Bamba,ci CIV,DF,28.0,28.6,1276.0,974.0,302.0,16.0,1.0,204.0,12.0,48.0,0.0,0.0,0.0,0.0,714.0,241.0,321.0,99.0,830.0,45.0,286.0,3.0,976.0,2.0,34.0,19.0,42.0,Matches,angers
63,Stéphane Bahoken,cm CMR,FW,26.0,28.4,512.0,449.0,63.0,2.0,1.0,109.0,5.0,35.0,0.0,0.0,0.0,0.0,354.0,98.0,60.0,49.0,399.0,24.0,6.0,13.0,349.0,0.0,12.0,15.0,38.0,Matches,angers
64,Cheikh N'Doye,sn SEN,MF,32.0,28.3,876.0,873.0,3.0,0.0,2.0,237.0,9.0,18.0,0.0,0.0,0.0,0.0,473.0,164.0,239.0,98.0,519.0,152.0,3.0,4.0,547.0,3.0,10.0,21.0,31.0,Matches,angers
65,Romain Thomas,fr FRA,DF,30.0,27.6,1214.0,1157.0,57.0,51.0,0.0,132.0,44.0,0.0,0.0,0.0,0.0,0.0,872.0,110.0,232.0,947.0,151.0,84.0,6.0,4.0,1041.0,2.0,17.0,6.0,9.0,Matches,angers
66,Pierrick Capelle,fr FRA,"MF,DF",31.0,21.9,959.0,840.0,119.0,22.0,1.0,152.0,22.0,37.0,19.0,0.0,0.0,0.0,654.0,122.0,183.0,732.0,96.0,36.0,78.0,2.0,763.0,3.0,10.0,14.0,27.0,Matches,angers
67,Angelo Fulgini,fr FRA,"MF,FW",21.0,20.5,785.0,726.0,59.0,27.0,9.0,177.0,25.0,20.0,24.0,2.0,4.0,1.0,570.0,97.0,118.0,88.0,650.0,25.0,8.0,2.0,595.0,4.0,14.0,21.0,28.0,Matches,angers
68,Thomas Mangani,fr FRA,MF,31.0,19.3,1195.0,1090.0,105.0,55.0,3.0,240.0,29.0,32.0,39.0,8.0,8.0,0.0,827.0,107.0,261.0,946.0,174.0,58.0,9.0,0.0,944.0,2.0,17.0,15.0,25.0,Matches,angers
69,Vincent Pajot,fr FRA,MF,27.0,7.9,309.0,295.0,14.0,11.0,1.0,60.0,2.0,2.0,0.0,0.0,0.0,0.0,239.0,30.0,40.0,35.0,239.0,13.0,3.0,2.0,266.0,2.0,2.0,2.0,2.0,Matches,angers
70,Wilfried Kanga,fr FRA,FW,20.0,6.4,91.0,87.0,4.0,0.0,0.0,23.0,1.0,5.0,0.0,0.0,0.0,0.0,57.0,20.0,14.0,20.0,52.0,9.0,0.0,4.0,63.0,0.0,2.0,1.0,1.0,Matches,angers
71,Théo Pellenard,fr FRA,DF,24.0,5.5,320.0,269.0,51.0,3.0,0.0,46.0,4.0,13.0,1.0,1.0,0.0,0.0,208.0,54.0,58.0,213.0,49.0,6.0,47.0,1.0,257.0,0.0,8.0,7.0,9.0,Matches,angers
72,Cristian López,es ESP,FW,29.0,4.9,101.0,88.0,13.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,29.0,11.0,13.0,61.0,13.0,0.0,1.0,72.0,0.0,5.0,0.0,4.0,Matches,angers
73,Farid El Melali,dz ALG,"FW,MF",21.0,3.6,138.0,135.0,3.0,0.0,0.0,39.0,2.0,4.0,0.0,0.0,0.0,0.0,106.0,18.0,14.0,12.0,115.0,7.0,3.0,1.0,104.0,0.0,1.0,3.0,9.0,Matches,angers
74,Zacharie Boucher,fr FRA,GK,26.0,3.3,54.0,30.0,24.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,33.0,1.0,38.0,0.0,0.0,9.0,30.0,0.0,2.0,0.0,0.0,Matches,angers
75,Yoann Andreu,fr FRA,DF,29.0,1.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,angers
76,Kevin Mouanga,fr FRA,MF,18.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,angers
77,Harrison Manzala,cd COD,"MF,FW",24.0,1.0,31.0,30.0,1.0,1.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,7.0,8.0,9.0,18.0,3.0,0.0,0.0,14.0,0.0,1.0,0.0,3.0,Matches,angers
78,Rayan Aït Nouri,fr FRA,DF,17.0,0.6,33.0,31.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,2.0,2.0,28.0,3.0,0.0,2.0,0.0,30.0,0.0,0.0,1.0,0.0,Matches,angers
79,Dorian Bertrand,fr FRA,MF,25.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,angers
80,Elhadji Pape Diaw,sn SEN,DF,23.0,0.2,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,Matches,angers
81,Pierre-Emerick Aubameyang,ga GAB,FW,29.0,42.8,1010.0,958.0,52.0,0.0,4.0,233.0,10.0,65.0,0.0,0.0,0.0,0.0,689.0,177.0,144.0,89.0,845.0,38.0,6.0,5.0,718.0,8.0,17.0,26.0,59.0,Matches,Arsenal
82,Granit Xhaka,ch SUI,"MF,DF",25.0,38.2,3036.0,2746.0,290.0,119.0,10.0,537.0,136.0,59.0,120.0,18.0,17.0,1.0,2106.0,320.0,610.0,2385.0,401.0,151.0,51.0,5.0,2505.0,15.0,54.0,52.0,42.0,Matches,Arsenal
83,Sokratis Papastathopoulos,gr GRE,DF,30.0,37.5,1915.0,1857.0,58.0,55.0,2.0,225.0,53.0,2.0,0.0,0.0,0.0,0.0,1596.0,106.0,213.0,127.0,1687.0,61.0,3.0,7.0,1734.0,5.0,30.0,8.0,10.0,Matches,Arsenal
84,Shkodran Mustafi,de GER,DF,26.0,37.0,2036.0,1949.0,87.0,51.0,6.0,296.0,57.0,11.0,0.0,0.0,0.0,0.0,1454.0,192.0,390.0,56.0,1738.0,144.0,36.0,12.0,1673.0,9.0,47.0,22.0,22.0,Matches,Arsenal
85,Alexandre Lacazette,fr FRA,FW,27.0,37.0,986.0,930.0,56.0,0.0,8.0,212.0,12.0,33.0,0.0,0.0,0.0,0.0,743.0,152.0,91.0,141.0,781.0,30.0,4.0,7.0,731.0,2.0,25.0,26.0,67.0,Matches,Arsenal
86,Lucas Torreira,uy URU,MF,22.0,35.9,2012.0,1908.0,104.0,62.0,3.0,264.0,52.0,22.0,34.0,3.0,6.0,1.0,1541.0,227.0,244.0,177.0,1720.0,84.0,8.0,5.0,1761.0,7.0,12.0,37.0,29.0,Matches,Arsenal
87,Bernd Leno,de GER,GK,26.0,35.5,1209.0,843.0,366.0,112.0,0.0,114.0,41.0,0.0,0.0,0.0,0.0,0.0,680.0,41.0,488.0,197.0,781.0,3.0,0.0,186.0,862.0,2.0,25.0,10.0,3.0,Matches,Arsenal
88,Mattéo Guendouzi,fr FRA,MF,19.0,33.9,2265.0,2194.0,71.0,53.0,7.0,379.0,52.0,25.0,11.0,0.0,0.0,0.0,1866.0,181.0,218.0,137.0,2030.0,74.0,7.0,5.0,1982.0,5.0,21.0,33.0,57.0,Matches,Arsenal
89,Nacho Monreal,es ESP,DF,32.0,32.2,1820.0,1615.0,205.0,25.0,1.0,254.0,13.0,29.0,0.0,0.0,0.0,0.0,1336.0,223.0,261.0,1357.0,173.0,91.0,180.0,3.0,1571.0,0.0,21.0,20.0,48.0,Matches,Arsenal
90,Alex Iwobi,ng NGA,"FW,MF",22.0,31.6,1340.0,1319.0,21.0,1.0,17.0,285.0,21.0,94.0,3.0,0.0,0.0,0.0,1077.0,146.0,117.0,182.0,1124.0,14.0,17.0,2.0,1017.0,6.0,28.0,51.0,69.0,Matches,Arsenal
91,Sead Kolašinac,ba BIH,DF,25.0,30.9,1675.0,1368.0,307.0,14.0,7.0,303.0,17.0,79.0,4.0,0.0,0.0,0.0,1024.0,367.0,284.0,1129.0,151.0,88.0,289.0,5.0,1318.0,5.0,35.0,36.0,76.0,Matches,Arsenal
92,Henrikh Mkhitaryan,am ARM,"FW,MF",29.0,28.1,1291.0,1179.0,112.0,17.0,15.0,262.0,36.0,77.0,69.0,2.0,5.0,0.0,948.0,162.0,181.0,257.0,945.0,43.0,25.0,10.0,994.0,5.0,19.0,30.0,60.0,Matches,Arsenal
93,Mesut Özil,de GER,"MF,FW",29.0,26.8,1653.0,1546.0,107.0,36.0,7.0,310.0,33.0,42.0,55.0,5.0,8.0,2.0,1344.0,177.0,132.0,1427.0,190.0,12.0,8.0,13.0,1442.0,10.0,8.0,29.0,32.0,Matches,Arsenal
94,Laurent Koscielny,fr FRA,DF,32.0,25.3,1280.0,1238.0,42.0,41.0,1.0,142.0,65.0,1.0,0.0,0.0,0.0,0.0,1018.0,111.0,151.0,141.0,1047.0,62.0,1.0,4.0,1171.0,1.0,17.0,9.0,9.0,Matches,Arsenal
95,Aaron Ramsey,wal WAL,"MF,FW",27.0,24.2,1145.0,1106.0,39.0,14.0,6.0,220.0,23.0,35.0,4.0,0.0,0.0,0.0,874.0,135.0,136.0,179.0,908.0,28.0,18.0,2.0,948.0,7.0,21.0,27.0,38.0,Matches,Arsenal
96,Ainsley Maitland-Niles,eng ENG,DF,20.0,23.6,1055.0,876.0,179.0,5.0,3.0,159.0,15.0,34.0,0.0,0.0,0.0,0.0,689.0,212.0,154.0,168.0,673.0,28.0,174.0,2.0,850.0,5.0,20.0,22.0,42.0,Matches,Arsenal
97,Petr Čech,cz CZE,GK,36.0,21.5,569.0,378.0,191.0,63.0,0.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,231.0,45.0,293.0,362.0,103.0,2.0,0.0,76.0,349.0,1.0,21.0,4.0,0.0,Matches,Arsenal
98,Stephan Lichtsteiner,ch SUI,DF,34.0,19.2,933.0,782.0,151.0,14.0,1.0,161.0,10.0,39.0,0.0,0.0,0.0,0.0,574.0,142.0,217.0,155.0,578.0,42.0,137.0,0.0,728.0,3.0,12.0,10.0,43.0,Matches,Arsenal
99,Héctor Bellerín,es ESP,DF,23.0,17.0,947.0,816.0,131.0,6.0,6.0,146.0,3.0,39.0,0.0,0.0,0.0,0.0,628.0,192.0,127.0,99.0,668.0,42.0,125.0,2.0,794.0,1.0,12.0,19.0,30.0,Matches,Arsenal
100,Rob Holding,eng ENG,DF,22.0,14.6,936.0,915.0,21.0,15.0,1.0,98.0,37.0,0.0,0.0,0.0,0.0,0.0,765.0,52.0,119.0,196.0,678.0,32.0,6.0,5.0,839.0,1.0,12.0,17.0,5.0,Matches,Arsenal
101,Mohamed Elneny,eg EGY,MF,26.0,11.3,684.0,656.0,28.0,15.0,1.0,131.0,16.0,6.0,9.0,0.0,0.0,0.0,570.0,50.0,64.0,33.0,627.0,12.0,4.0,0.0,622.0,4.0,7.0,6.0,9.0,Matches,Arsenal
